0.023894609068 0.000000000000 8 25 672 3 0 1 1 1 5 4 2 2 3 2 2 3 3 1 4 2 1 4
-0.090525281158 0.000000000000 8 25 673 3 3 1 1 2 1 2 4 2 2 3 2 3 5 0 1 4 1 4
0.045262640579 0.000000000000 8 25 674 3 3 1 1 2 1 2 3 2 2 3 1 4 3 1 4 2 3 5
-0.090525281158 0.000000000000 8 25 675 3 3 1 1 2 3 5 4 2 2 3 2 1 2 0 1 4 1 4
0.045262640579 0.000000000000 8 25 676 3 3 1 1 2 3 5 3 2 2 3 1 4 3 1 4 2 1 2
-0.090525281158 0.000000000000 8 25 677 3 0 1 1 1 4 4 2 2 3 2 1 2 3 1 4 2 3 5
-0.090525281158 0.000000000000 8 25 678 3 0 1 1 1 4 4 2 2 3 2 3 5 3 1 4 2 1 2
-0.007741875254 0.000000000000 8 25 679 3 3 1 1 2 1 2 3 2 2 3 1 3 3 1 4 2 4 5
0.015483750507 0.000000000000 8 25 680 3 3 1 1 2 1 2 4 2 2 3 2 4 5 0 1 4 1 3
0.015483750507 0.000000000000 8 25 681 3 0 1 1 1 3 4 2 2 3 2 1 2 3 1 4 2 4 5
0.015483750507 0.000000000000 8 25 682 3 0 1 1 1 3 4 2 2 3 2 4 5 3 1 4 2 1 2
0.015483750507 0.000000000000 8 25 683 3 3 1 1 2 4 5 4 2 2 3 2 1 2 0 1 4 1 3
-0.007741875254 0.000000000000 8 25 684 3 3 1 1 2 4 5 3 2 2 3 1 3 3 1 4 2 1 2
0.312485433247 0.000000000000 8 25 685 3 3 1 1 2 1 2 4 2 2 3 2 3 4 0 1 4 1 5
-0.156242716624 0.000000000000 8 25 686 3 3 1 1 2 1 2 3 2 2 3 1 5 3 1 4 2 3 4
0.312485433247 0.000000000000 8 25 687 3 3 1 1 2 3 4 4 2 2 3 2 1 2 0 1 4 1 5
-0.156242716624 0.000000000000 8 25 688 3 3 1 1 2 3 4 3 2 2 3 1 5 3 1 4 2 1 2
0.312485433247 0.000000000000 8 25 689 3 0 1 1 1 5 4 2 2 3 2 1 2 3 1 4 2 3 4
0.312485433247 0.000000000000 8 25 690 3 0 1 1 1 5 4 2 2 3 2 3 4 3 1 4 2 1 2
0.208193429864 0.000000000000 8 25 691 3 4 2 1 2 2 1 4 3 1 3 2 2 5 0 1 4 1 3
0.208193429864 0.000000000000 8 25 692 3 4 2 1 2 2 1 4 0 1 3 1 3 3 1 4 2 2 5
0.208193429864 0.000000000000 8 25 693 3 4 2 1 2 2 2 5 3 1 3 2 1 4 0 1 4 1 3
0.208193429864 0.000000000000 8 25 694 3 4 2 1 2 2 2 5 0 1 3 1 3 3 1 4 2 1 4
-0.104096714932 0.000000000000 8 25 695 3 3 2 1 2 1 3 3 1 3 2 1 4 3 1 4 2 2 5
-0.104096714932 0.000000000000 8 25 696 3 3 2 1 2 1 3 3 1 3 2 2 5 3 1 4 2 1 4
0.079724399808 0.000000000000 8 25 697 3 4 2 1 2 2 1 4 0 1 3 1 2 3 1 4 2 3 5
0.079724399808 0.000000000000 8 25 698 3 4 2 1 2 2 1 4 3 1 3 2 3 5 0 1 4 1 2
-0.039862199904 0.000000000000 8 25 699 3 3 2 1 2 1 2 3 1 3 2 1 4 3 1 4 2 3 5
-0.039862199904 0.000000000000 8 25 700 3 3 2 1 2 1 2 3 1 3 2 3 5 3 1 4 2 1 4
0.079724399808 0.000000000000 8 25 701 3 4 2 1 2 2 3 5 3 1 3 2 1 4 0 1 4 1 2
0.079724399808 0.000000000000 8 25 702 3 4 2 1 2 2 3 5 0 1 3 1 2 3 1 4 2 1 4
-0.440985224734 0.000000000000 8 25 703 3 4 2 1 2 2 1 5 3 1 3 2 2 4 0 1 4 1 3
-0.440985224734 0.000000000000 8 25 704 3 4 2 1 2 2 1 5 0 1 3 1 3 3 1 4 2 2 4
-0.440985224734 0.000000000000 8 25 705 3 4 2 1 2 2 2 4 3 1 3 2 1 5 0 1 4 1 3
-0.440985224734 0.000000000000 8 25 706 3 4 2 1 2 2 2 4 0 1 3 1 3 3 1 4 2 1 5
0.220492612367 0.000000000000 8 25 707 3 3 2 1 2 1 3 3 1 3 2 1 5 3 1 4 2 2 4
0.220492612367 0.000000000000 8 25 708 3 3 2 1 2 1 3 3 1 3 2 2 4 3 1 4 2 1 5
-0.010373453724 0.000000000000 8 25 709 3 3 2 1 2 1 1 3 1 3 2 2 4 3 1 4 2 3 5
-0.010373453724 0.000000000000 8 25 710 3 3 2 1 2 1 1 3 1 3 2 3 5 3 1 4 2 2 4
0.020746907448 0.000000000000 8 25 711 3 4 2 1 2 2 2 4 0 1 3 1 1 3 1 4 2 3 5
0.020746907448 0.000000000000 8 25 712 3 4 2 1 2 2 2 4 3 1 3 2 3 5 0 1 4 1 1
0.020746907448 0.000000000000 8 25 713 3 4 2 1 2 2 3 5 0 1 3 1 1 3 1 4 2 2 4
0.020746907448 0.000000000000 8 25 714 3 4 2 1 2 2 3 5 3 1 3 2 2 4 0 1 4 1 1
0.515238147730 0.000000000000 8 25 715 3 4 2 1 2 2 1 5 0 1 3 1 2 3 1 4 2 3 4
0.515238147730 0.000000000000 8 25 716 3 4 2 1 2 2 1 5 3 1 3 2 3 4 0 1 4 1 2
-0.257619073865 0.000000000000 8 25 717 3 3 2 1 2 1 2 3 1 3 2 1 5 3 1 4 2 3 4
-0.257619073865 0.000000000000 8 25 718 3 3 2 1 2 1 2 3 1 3 2 3 4 3 1 4 2 1 5
0.515238147730 0.000000000000 8 25 719 3 4 2 1 2 2 3 4 3 1 3 2 1 5 0 1 4 1 2
0.515238147730 0.000000000000 8 25 720 3 4 2 1 2 2 3 4 0 1 3 1 2 3 1 4 2 1 5
0.393815923842 0.000000000000 8 25 721 3 3 2 1 2 1 1 3 1 3 2 2 5 3 1 4 2 3 4
0.393815923842 0.000000000000 8 25 722 3 3 2 1 2 1 1 3 1 3 2 3 4 3 1 4 2 2 5
-0.787631847684 0.000000000000 8 25 723 3 4 2 1 2 2 2 5 0 1 3 1 1 3 1 4 2 3 4
-0.787631847684 0.000000000000 8 25 724 3 4 2 1 2 2 2 5 3 1 3 2 3 4 0 1 4 1 1
-0.787631847684 0.000000000000 8 25 725 3 4 2 1 2 2 3 4 0 1 3 1 1 3 1 4 2 2 5
-0.787631847684 0.000000000000 8 25 726 3 4 2 1 2 2 3 4 3 1 3 2 2 5 0 1 4 1 1
-0.221623203292 0.000000000000 8 25 727 3 4 2 1 2 2 1 3 3 1 3 2 2 5 0 1 4 1 4
-0.221623203292 0.000000000000 8 25 728 3 4 2 1 2 2 1 3 0 1 3 1 4 3 1 4 2 2 5
-0.221623203292 0.000000000000 8 25 729 3 4 2 1 2 2 2 5 3 1 3 2 1 3 0 1 4 1 4
-0.221623203292 0.000000000000 8 25 730 3 4 2 1 2 2 2 5 0 1 3 1 4 3 1 4 2 1 3
0.110811601646 0.000000000000 8 25 731 3 3 2 1 2 1 4 3 1 3 2 1 3 3 1 4 2 2 5
0.110811601646 0.000000000000 8 25 732 3 3 2 1 2 1 4 3 1 3 2 2 5 3 1 4 2 1 3
0.240944635687 0.000000000000 8 25 733 3 4 2 1 2 2 1 3 0 1 3 1 2 3 1 4 2 4 5
0.240944635687 0.000000000000 8 25 734 3 4 2 1 2 2 1 3 3 1 3 2 4 5 0 1 4 1 2
-0.120472317844 0.000000000000 8 25 735 3 3 2 1 2 1 2 3 1 3 2 1 3 3 1 4 2 4 5
-0.120472317844 0.000000000000 8 25 736 3 3 2 1 2 1 2 3 1 3 2 4 5 3 1 4 2 1 3
0.240944635687 0.000000000000 8 25 737 3 4 2 1 2 2 4 5 3 1 3 2 1 3 0 1 4 1 2
0.240944635687 0.000000000000 8 25 738 3 4 2 1 2 2 4 5 0 1 3 1 2 3 1 4 2 1 3
0.083814088891 0.000000000000 8 25 739 3 4 2 1 2 2 1 3 3 1 3 2 2 4 0 1 4 1 5
0.083814088891 0.000000000000 8 25 740 3 4 2 1 2 2 1 3 0 1 3 1 5 3 1 4 2 2 4
0.083814088891 0.000000000000 8 25 741 3 4 2 1 2 2 2 4 3 1 3 2 1 3 0 1 4 1 5
0.083814088891 0.000000000000 8 25 742 3 4 2 1 2 2 2 4 0 1 3 1 5 3 1 4 2 1 3
-0.041907044445 0.000000000000 8 25 743 3 3 2 1 2 1 5 3 1 3 2 1 3 3 1 4 2 2 4
-0.041907044445 0.000000000000 8 25 744 3 3 2 1 2 1 5 3 1 3 2 2 4 3 1 4 2 1 3
0.295345065990 0.000000000000 8 25 745 3 4 2 1 2 2 1 5 3 1 3 2 2 3 0 1 4 1 4
0.295345065990 0.000000000000 8 25 746 3 4 2 1 2 2 1 5 0 1 3 1 4 3 1 4 2 2 3
0.295345065990 0.000000000000 8 25 747 3 4 2 1 2 2 2 3 3 1 3 2 1 5 0 1 4 1 4
0.295345065990 0.000000000000 8 25 748 3 4 2 1 2 2 2 3 0 1 3 1 4 3 1 4 2 1 5
-0.147672532995 0.000000000000 8 25 749 3 3 2 1 2 1 4 3 1 3 2 1 5 3 1 4 2 2 3
-0.147672532995 0.000000000000 8 25 750 3 3 2 1 2 1 4 3 1 3 2 2 3 3 1 4 2 1 5
-0.065960185761 0.000000000000 8 25 751 3 3 2 1 2 1 1 3 1 3 2 2 3 3 1 4 2 4 5
-0.065960185761 0.000000000000 8 25 752 3 3 2 1 2 1 1 3 1 3 2 4 5 3 1 4 2 2 3
0.131920371522 0.000000000000 8 25 753 3 4 2 1 2 2 2 3 0 1 3 1 1 3 1 4 2 4 5
0.131920371522 0.000000000000 8 25 754 3 4 2 1 2 2 2 3 3 1 3 2 4 5 0 1 4 1 1
0.131920371522 0.000000000000 8 25 755 3 4 2 1 2 2 4 5 0 1 3 1 1 3 1 4 2 2 3
0.131920371522 0.000000000000 8 25 756 3 4 2 1 2 2 4 5 3 1 3 2 2 3 0 1 4 1 1
-0.042098228068 0.000000000000 8 25 757 3 4 2 1 2 2 1 4 3 1 3 2 2 3 0 1 4 1 5
-0.042098228068 0.000000000000 8 25 758 3 4 2 1 2 2 1 4 0 1 3 1 5 3 1 4 2 2 3
-0.042098228068 0.000000000000 8 25 759 3 4 2 1 2 2 2 3 3 1 3 2 1 4 0 1 4 1 5
-0.042098228068 0.000000000000 8 25 760 3 4 2 1 2 2 2 3 0 1 3 1 5 3 1 4 2 1 4
0.021049114034 0.000000000000 8 25 761 3 3 2 1 2 1 5 3 1 3 2 1 4 3 1 4 2 2 3
0.021049114034 0.000000000000 8 25 762 3 3 2 1 2 1 5 3 1 3 2 2 3 3 1 4 2 1 4
0.159490114327 0.000000000000 8 25 763 3 4 2 1 2 2 1 2 3 1 3 2 3 5 0 1 4 1 4
0.159490114327 0.000000000000 8 25 764 3 4 2 1 2 2 1 2 0 1 3 1 4 3 1 4 2 3 5
0.159490114327 0.000000000000 8 25 765 3 4 2 1 2 2 3 5 3 1 3 2 1 2 0 1 4 1 4
0.159490114327 0.000000000000 8 25 766 3 4 2 1 2 2 3 5 0 1 3 1 4 3 1 4 2 1 2
-0.079745057164 0.000000000000 8 25 767 3 3 2 1 2 1 4 3 1 3 2 1 2 3 1 4 2 3 5
-0.079745057164 0.000000000000 8 25 768 3 3 2 1 2 1 4 3 1 3 2 3 5 3 1 4 2 1 2
-0.027279729011 0.000000000000 8 25 769 3 4 2 1 2 2 1 2 0 1 3 1 3 3 1 4 2 4 5
-0.027279729011 0.000000000000 8 25 770 3 4 2 1 2 2 1 2 3 1 3 2 4 5 0 1 4 1 3
0.013639864505 0.000000000000 8 25 771 3 3 2 1 2 1 3 3 1 3 2 1 2 3 1 4 2 4 5
0.013639864505 0.000000000000 8 25 772 3 3 2 1 2 1 3 3 1 3 2 4 5 3 1 4 2 1 2
-0.027279729011 0.000000000000 8 25 773 3 4 2 1 2 2 4 5 3 1 3 2 1 2 0 1 4 1 3
-0.027279729011 0.000000000000 8 25 774 3 4 2 1 2 2 4 5 0 1 3 1 3 3 1 4 2 1 2
-0.550546066650 0.000000000000 8 25 775 3 4 2 1 2 2 1 2 3 1 3 2 3 4 0 1 4 1 5
-0.550546066650 0.000000000000 8 25 776 3 4 2 1 2 2 1 2 0 1 3 1 5 3 1 4 2 3 4
-0.550546066650 0.000000000000 8 25 777 3 4 2 1 2 2 3 4 3 1 3 2 1 2 0 1 4 1 5
-0.550546066650 0.000000000000 8 25 778 3 4 2 1 2 2 3 4 0 1 3 1 5 3 1 4 2 1 2
0.275273033325 0.000000000000 8 25 779 3 3 2 1 2 1 5 3 1 3 2 1 2 3 1 4 2 3 4
0.275273033325 0.000000000000 8 25 780 3 3 2 1 2 1 5 3 1 3 2 3 4 3 1 4 2 1 2
0.192910273890 0.000000000000 8 26 1 4 3 1 1 2 1 5 0 1 2 1 2 0 1 3 1 3 0 1 4 1 4
-0.030897658666 0.000000000000 8 26 2 4 3 1 1 2 1 5 0 1 2 1 2 0 1 3 1 4 0 1 4 1 3
0.048676560107 0.000000000000 8 26 3 4 3 1 1 2 1 5 0 1 2 1 3 0 1 3 1 2 0 1 4 1 4
-0.056575818834 0.000000000000 8 26 4 4 3 1 1 2 1 5 0 1 2 1 3 0 1 3 1 4 0 1 4 1 2
0.043280471877 0.000000000000 8 26 5 4 3 1 1 2 1 5 0 1 2 1 4 0 1 3 1 2 0 1 4 1 3
-0.197393828373 0.000000000000 8 26 6 4 3 1 1 2 1 5 0 1 2 1 4 0 1 3 1 3 0 1 4 1 2
-0.192910273890 0.000000000000 8 26 7 4 0 1 1 1 2 3 1 2 2 1 5 0 1 3 1 3 0 1 4 1 4
0.030897658666 0.000000000000 8 26 8 4 0 1 1 1 2 3 1 2 2 1 5 0 1 3 1 4 0 1 4 1 3
-0.148099529331 0.000000000000 8 26 9 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 1 5 0 1 4 1 4
0.092574770919 0.000000000000 8 26 10 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 4 3 1 4 2 1 5
0.056142497347 0.000000000000 8 26 11 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 1 5 0 1 4 1 3
0.161394876288 0.000000000000 8 26 12 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 3 3 1 4 2 1 5
-0.048676560107 0.000000000000 8 26 13 4 0 1 1 1 3 3 1 2 2 1 5 0 1 3 1 2 0 1 4 1 4
0.056575818834 0.000000000000 8 26 14 4 0 1 1 1 3 3 1 2 2 1 5 0 1 3 1 4 0 1 4 1 2
0.148099529331 0.000000000000 8 26 15 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 1 5 0 1 4 1 4
-0.092574770919 0.000000000000 8 26 16 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 4 3 1 4 2 1 5
-0.143615974847 0.000000000000 8 26 17 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 1 5 0 1 4 1 2
0.080191957708 0.000000000000 8 26 18 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 2 3 1 4 2 1 5
-0.043280471877 0.000000000000 8 26 19 4 0 1 1 1 4 3 1 2 2 1 5 0 1 3 1 2 0 1 4 1 3
0.197393828373 0.000000000000 8 26 20 4 0 1 1 1 4 3 1 2 2 1 5 0 1 3 1 3 0 1 4 1 2
-0.056142497347 0.000000000000 8 26 21 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 1 5 0 1 4 1 3
-0.161394876288 0.000000000000 8 26 22 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 3 3 1 4 2 1 5
0.143615974847 0.000000000000 8 26 23 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 1 5 0 1 4 1 2
-0.080191957708 0.000000000000 8 26 24 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 2 3 1 4 2 1 5
-0.070312462753 0.000000000000 8 26 25 4 0 1 1 1 1 3 1 2 2 2 5 0 1 3 1 3 0 1 4 1 4
-0.015675221008 0.000000000000 8 26 26 4 0 1 1 1 1 3 1 2 2 2 5 0 1 3 1 4 0 1 4 1 3
-0.003925372409 0.000000000000 8 26 27 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 2 5 0 1 4 1 4
0.042555169291 0.000000000000 8 26 28 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 4 3 1 4 2 2 5
-0.044880531841 0.000000000000 8 26 29 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 2 5 0 1 4 1 3
0.092238418720 0.000000000000 8 26 30 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 3 3 1 4 2 2 5
0.070312462753 0.000000000000 8 26 31 4 3 1 1 2 2 5 0 1 2 1 1 0 1 3 1 3 0 1 4 1 4
0.015675221008 0.000000000000 8 26 32 4 3 1 1 2 2 5 0 1 2 1 1 0 1 3 1 4 0 1 4 1 3
0.070469545226 0.000000000000 8 26 33 4 3 1 1 2 2 5 0 1 2 1 3 0 1 3 1 1 0 1 4 1 4
-0.066649405336 0.000000000000 8 26 34 4 3 1 1 2 2 5 0 1 2 1 3 0 1 3 1 4 0 1 4 1 1
-0.021663640976 0.000000000000 8 26 35 4 3 1 1 2 2 5 0 1 2 1 4 0 1 3 1 1 0 1 4 1 3
-0.068144182675 0.000000000000 8 26 36 4 3 1 1 2 2 5 0 1 2 1 4 0 1 3 1 3 0 1 4 1 1
0.003925372409 0.000000000000 8 26 37 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 2 5 0 1 4 1 4
-0.042555169291 0.000000000000 8 26 38 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 4 3 1 4 2 2 5
-0.070469545226 0.000000000000 8 26 39 4 0 1 1 1 3 3 1 2 2 2 5 0 1 3 1 1 0 1 4 1 4
0.066649405336 0.000000000000 8 26 40 4 0 1 1 1 3 3 1 2 2 2 5 0 1 3 1 4 0 1 4 1 1
0.048543589259 0.000000000000 8 26 41 4 0 1 1 1 3 0 1 2 1 4 0 1 3 1 1 3 1 4 2 2 5
-0.006093652487 0.000000000000 8 26 42 4 0 1 1 1 3 0 1 2 1 4 3 1 3 2 2 5 0 1 4 1 1
0.044880531841 0.000000000000 8 26 43 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 2 5 0 1 4 1 3
-0.092238418720 0.000000000000 8 26 44 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 3 3 1 4 2 2 5
0.021663640976 0.000000000000 8 26 45 4 0 1 1 1 4 3 1 2 2 2 5 0 1 3 1 1 0 1 4 1 3
0.068144182675 0.000000000000 8 26 46 4 0 1 1 1 4 3 1 2 2 2 5 0 1 3 1 3 0 1 4 1 1
-0.048543589259 0.000000000000 8 26 47 4 0 1 1 1 4 0 1 2 1 3 0 1 3 1 1 3 1 4 2 2 5
0.006093652487 0.000000000000 8 26 48 4 0 1 1 1 4 0 1 2 1 3 3 1 3 2 2 5 0 1 4 1 1
-0.067801450622 0.000000000000 8 26 49 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 3 5 0 1 4 1 4
0.068191448495 0.000000000000 8 26 50 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 4 3 1 4 2 3 5
-0.008999669016 0.000000000000 8 26 51 4 0 1 1 1 1 3 1 2 2 3 5 0 1 3 1 2 0 1 4 1 4
-0.040383389175 0.000000000000 8 26 52 4 0 1 1 1 1 3 1 2 2 3 5 0 1 3 1 4 0 1 4 1 2
0.009221028611 0.000000000000 8 26 53 4 0 1 1 1 1 0 1 2 1 4 0 1 3 1 2 3 1 4 2 3 5
0.039772031708 0.000000000000 8 26 54 4 0 1 1 1 1 0 1 2 1 4 3 1 3 2 3 5 0 1 4 1 2
0.067801450622 0.000000000000 8 26 55 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 3 5 0 1 4 1 4
-0.068191448495 0.000000000000 8 26 56 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 4 3 1 4 2 3 5
0.054470402444 0.000000000000 8 26 57 4 0 1 1 1 2 3 1 2 2 3 5 0 1 3 1 1 0 1 4 1 4
0.023919399347 0.000000000000 8 26 58 4 0 1 1 1 2 3 1 2 2 3 5 0 1 3 1 4 0 1 4 1 1
-0.054691762039 0.000000000000 8 26 59 4 0 1 1 1 2 0 1 2 1 4 0 1 3 1 1 3 1 4 2 3 5
-0.023308041880 0.000000000000 8 26 60 4 0 1 1 1 2 0 1 2 1 4 3 1 3 2 3 5 0 1 4 1 1
0.008999669016 0.000000000000 8 26 61 4 3 1 1 2 3 5 0 1 2 1 1 0 1 3 1 2 0 1 4 1 4
0.040383389175 0.000000000000 8 26 62 4 3 1 1 2 3 5 0 1 2 1 1 0 1 3 1 4 0 1 4 1 2
-0.054470402444 0.000000000000 8 26 63 4 3 1 1 2 3 5 0 1 2 1 2 0 1 3 1 1 0 1 4 1 4
-0.023919399347 0.000000000000 8 26 64 4 3 1 1 2 3 5 0 1 2 1 2 0 1 3 1 4 0 1 4 1 1
0.082499821359 0.000000000000 8 26 65 4 3 1 1 2 3 5 0 1 2 1 4 0 1 3 1 1 0 1 4 1 2
-0.053493077758 0.000000000000 8 26 66 4 3 1 1 2 3 5 0 1 2 1 4 0 1 3 1 2 0 1 4 1 1
-0.009221028611 0.000000000000 8 26 67 4 0 1 1 1 4 0 1 2 1 1 0 1 3 1 2 3 1 4 2 3 5
-0.039772031708 0.000000000000 8 26 68 4 0 1 1 1 4 0 1 2 1 1 3 1 3 2 3 5 0 1 4 1 2
0.054691762039 0.000000000000 8 26 69 4 0 1 1 1 4 0 1 2 1 2 0 1 3 1 1 3 1 4 2 3 5
0.023308041880 0.000000000000 8 26 70 4 0 1 1 1 4 0 1 2 1 2 3 1 3 2 3 5 0 1 4 1 1
-0.082499821359 0.000000000000 8 26 71 4 0 1 1 1 4 3 1 2 2 3 5 0 1 3 1 1 0 1 4 1 2
0.053493077758 0.000000000000 8 26 72 4 0 1 1 1 4 3 1 2 2 3 5 0 1 3 1 2 0 1 4 1 1
-0.054796360514 0.000000000000 8 26 73 4 0 1 1 1 1 0 1 2 1 2 0 1 3 1 3 3 1 4 2 4 5
-0.021618568821 0.000000000000 8 26 74 4 0 1 1 1 1 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 3
-0.035751518683 0.000000000000 8 26 75 4 0 1 1 1 1 0 1 2 1 3 0 1 3 1 2 3 1 4 2 4 5
0.054404038718 0.000000000000 8 26 76 4 0 1 1 1 1 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 2
-0.007620968646 0.000000000000 8 26 77 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 3
0.065383377945 0.000000000000 8 26 78 4 0 1 1 1 1 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 2
0.054796360514 0.000000000000 8 26 79 4 0 1 1 1 2 0 1 2 1 1 0 1 3 1 3 3 1 4 2 4 5
0.021618568821 0.000000000000 8 26 80 4 0 1 1 1 2 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 3
0.023159581661 0.000000000000 8 26 81 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 1 3 1 4 2 4 5
-0.049844764930 0.000000000000 8 26 82 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 4 5 0 1 4 1 1
0.020212905668 0.000000000000 8 26 83 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 3
-0.069942651733 0.000000000000 8 26 84 4 0 1 1 1 2 3 1 2 2 4 5 0 1 3 1 3 0 1 4 1 1
0.035751518683 0.000000000000 8 26 85 4 0 1 1 1 3 0 1 2 1 1 0 1 3 1 2 3 1 4 2 4 5
-0.054404038718 0.000000000000 8 26 86 4 0 1 1 1 3 0 1 2 1 1 3 1 3 2 4 5 0 1 4 1 2
-0.023159581661 0.000000000000 8 26 87 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 1 3 1 4 2 4 5
0.049844764930 0.000000000000 8 26 88 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 4 5 0 1 4 1 1
0.012572564230 0.000000000000 8 26 89 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 1 0 1 4 1 2
-0.020605227463 0.000000000000 8 26 90 4 0 1 1 1 3 3 1 2 2 4 5 0 1 3 1 2 0 1 4 1 1
0.007620968646 0.000000000000 8 26 91 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 2 0 1 4 1 3
-0.065383377945 0.000000000000 8 26 92 4 3 1 1 2 4 5 0 1 2 1 1 0 1 3 1 3 0 1 4 1 2
-0.020212905668 0.000000000000 8 26 93 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 1 0 1 4 1 3
0.069942651733 0.000000000000 8 26 94 4 3 1 1 2 4 5 0 1 2 1 2 0 1 3 1 3 0 1 4 1 1
-0.012572564230 0.000000000000 8 26 95 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 1 0 1 4 1 2
0.020605227463 0.000000000000 8 26 96 4 3 1 1 2 4 5 0 1 2 1 3 0 1 3 1 2 0 1 4 1 1
0.073649125165 0.000000000000 8 26 97 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 3 0 1 4 1 5
0.016955394118 0.000000000000 8 26 98 4 3 1 1 2 1 4 0 1 2 1 2 0 1 3 1 5 0 1 4 1 3
0.077389829636 0.000000000000 8 26 99 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 2 0 1 4 1 5
-0.071643401721 0.000000000000 8 26 100 4 3 1 1 2 1 4 0 1 2 1 3 0 1 3 1 5 0 1 4 1 2
-0.025963447400 0.000000000000 8 26 101 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 2 0 1 4 1 3
-0.070387499798 0.000000000000 8 26 102 4 3 1 1 2 1 4 0 1 2 1 5 0 1 3 1 3 0 1 4 1 2
-0.073649125165 0.000000000000 8 26 103 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 5
-0.016955394118 0.000000000000 8 26 104 4 0 1 1 1 2 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 3
-0.000588709997 0.000000000000 8 26 105 4 0 1 1 1 2 0 1 2 1 3 3 1 3 2 1 4 0 1 4 1 5
0.043835342401 0.000000000000 8 26 106 4 0 1 1 1 2 0 1 2 1 3 0 1 3 1 5 3 1 4 2 1 4
-0.050837672239 0.000000000000 8 26 107 4 0 1 1 1 2 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 3
0.098195559118 0.000000000000 8 26 108 4 0 1 1 1 2 0 1 2 1 5 0 1 3 1 3 3 1 4 2 1 4
-0.077389829636 0.000000000000 8 26 109 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 5
0.071643401721 0.000000000000 8 26 110 4 0 1 1 1 3 3 1 2 2 1 4 0 1 3 1 5 0 1 4 1 2
0.000588709997 0.000000000000 8 26 111 4 0 1 1 1 3 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 5
-0.043835342401 0.000000000000 8 26 112 4 0 1 1 1 3 0 1 2 1 2 0 1 3 1 5 3 1 4 2 1 4
-0.003850335364 0.000000000000 8 26 113 4 0 1 1 1 3 0 1 2 1 5 3 1 3 2 1 4 0 1 4 1 2
0.052843395683 0.000000000000 8 26 114 4 0 1 1 1 3 0 1 2 1 5 0 1 3 1 2 3 1 4 2 1 4
0.025963447400 0.000000000000 8 26 115 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 2 0 1 4 1 3
0.070387499798 0.000000000000 8 26 116 4 0 1 1 1 5 3 1 2 2 1 4 0 1 3 1 3 0 1 4 1 2
0.050837672239 0.000000000000 8 26 117 4 0 1 1 1 5 0 1 2 1 2 3 1 3 2 1 4 0 1 4 1 3
-0.098195559118 0.000000000000 8 26 118 4 0 1 1 1 5 0 1 2 1 2 0 1 3 1 3 3 1 4 2 1 4
